,Date,User,Links,Content
10579,2010-10-11 12:48:24+00:00,BBCTajikistan,,Иқдом ба масдудияти бештари сойтҳои хабарӣ дар Тоҷикистон: Теъдоди бештаре аз ширкатҳои мухобиротии Тоҷикистон мас... http://bbc.in/9oScWE
10580,2010-10-11 10:44:21+00:00,BBCTajikistan,,"Оташсӯзии се манзили маскунӣ дар Хоруғ: Бар асари як оташсӯзии шадид дар шахри Хоруғ, маркази устони Бадахшон, се ... http://bbc.in/b4jbOS"
10581,2010-10-11 07:08:44+00:00,BBCTajikistan,,Носиюнолистҳо дар интихоботи порлумонии Қирғизистон ҷилавтаранд: Натоиҷи аввалияи интихоботи порлумонии Қирғзистон... http://bbc.in/bfpdsm
10582,2010-10-11 06:07:11+00:00,BBCTajikistan,,"Раббонӣ раиси Шӯрои олии сулҳи Афғонистон: Бурҳониддин Раббонӣ, раиси ҷумҳури пешин ва узви Маҷлиси намояндагони А... http://bbc.in/bitwL6"
10583,2010-10-11 03:35:05+00:00,BBCTajikistan,,Гуфтугӯҳо дар бораи тағйироти иқлимӣ поён ёфт: Гуфтугӯҳои Созони Милал дар бораи тағйироти иқлимӣ дар Чин бидуни д... http://bbc.in/bXYHTm
10584,2010-10-10 16:05:34+00:00,BBCTajikistan,,Интихоботи Қирғизистон: Умед ва нигарониҳо: Интихоботи Қирғизистон: Умед ва нигарониҳо http://bbc.in/ch0WOd
10585,2010-10-10 11:28:32+00:00,BBCTajikistan,,Интихобот барои эҷоди низоми порлумонӣ дар Қирғизистон: Интихоботи порлумонии Қирғизистон барои интихоби 120 намоя... http://bbc.in/d4ypEK
10586,2010-10-09 15:37:07+00:00,BBCTajikistan,,"Дархости озодии фаврии як хабарнигори телевизиюн: Вакили мудофеъи Ҳуснигул Даминова, хабарнигори боздоштшудаи Куми... http://bbc.in/aR9TSv"
10587,2010-10-09 10:59:04+00:00,BBCTajikistan,,Ҳамлаи тоза ба корвонҳои НОТУ дар Покистон: Мавҷи ҳамалоти тақрибан рӯзона ба корвонҳои Созмони Паймони Отлонтики ... http://bbc.in/9QeTK1
10588,2010-10-09 10:59:03+00:00,BBCTajikistan,,Чаҳор низомии итолиёӣ дар Афғонистон кушта шуданд: Чаҳор сарбози итолиёии таҳти фармони созмони НОТУ дар ғарби Афғ... http://bbc.in/9W5Vd9
10589,2010-10-09 03:51:52+00:00,BBCTajikistan,,"Ҳушдори Омрико дар бораи сафари мардуми ин кишвар ба Эрон: Давлати Омрико ба шаҳрвандони ин кишвар ҳушдор додааст,... http://bbc.in/asYE58"
10590,2010-10-08 13:07:10+00:00,BBCTajikistan,,"Дафни аҷсоди низомиёни бадахшонӣ: Рӯзи панҷшанбе ҷасади се нафар аз низомиён, ки зодагони ноҳияҳои мухталифи Бадах... http://bbc.in/cYBfni"
10591,2010-10-08 13:07:10+00:00,BBCTajikistan,,Рушди ҳамкориҳои порлумонӣ бо Индунезӣ: Порлумони Тоҷикистон тасмим гирифтааст ҳамкориҳои худ бо порлумони Индунез... http://bbc.in/8Z91j3
10592,2010-10-08 13:07:09+00:00,BBCTajikistan,,Норозии сиёсии чинӣ барандаи ҷоизаи сулҳи Нобел шуд: Ҷоизаи сулҳи Нубели соли ҷории мелодӣ ба норозии сиёсии чинӣ ... http://bbc.in/cKmhXE
10593,2010-10-08 02:20:54+00:00,BBCTajikistan,,"Вуқӯъи ҳамлаи мусаллаҳонаи маргбор дар Санандаҷ: Як мақоми нерӯи интизомии устони Курдистон эълом карда, ки ҳамлаи... http://bbc.in/cF7Znd"
10594,2010-10-07 17:41:57+00:00,BBCTajikistan,,"""Ӯзбакистон наметавонад ҳашт сол аз сабаби Роғун мунтазири об бимонад"": Ислом Каримов, раиси ҷумҳури Ӯзбакистон гу... http://bbc.in/bS5ygL"
10595,2010-10-07 12:35:07+00:00,BBCTajikistan,,Шӯрои олии сулҳи Афғонистон оғоз ба кор кард: Шӯрои олии сулҳи Афғонистон нахустин ҷаласаи худро дар Кобул баргузо... http://bbc.in/atvSUt
10596,2010-10-07 11:04:00+00:00,BBCTajikistan,,"Мусоҳиба бо Самӣ Юсуф, овозхони маъруф: Шаби гузашта Самӣ Юсуф, овозхони маъруф, барои иҷрои як барномаи кунсертӣ ... http://bbc.in/aeiZot"
10597,2010-10-07 07:58:45+00:00,BBCTajikistan,,"Горди миллӣ: ""Мошини мо ба мин барнахӯрдааст"": Горди миллии Тоҷикистон хабарҳои мабнӣ ба бархӯрди як комюни ин ниҳ... http://bbc.in/aKITCM"
10598,2010-10-07 02:52:44+00:00,BBCTajikistan,,Узрхоҳии НОТУ аз Покистон дар иртибот бо ҳамлаҳои фаромарзӣ: Омрико ва НОТУ ба хотири ҳамлаи ахир бо чархболҳои ҷа... http://bbc.in/dsTlOD
10599,2010-10-06 14:38:52+00:00,BBCTajikistan,,Зулмай Расул бо Раҳмон таҳкими марзро баррасӣ кард: Дар дидори вазири хориҷаи Афғонистон бо Эмомалӣ Раҳмон дар кан... http://bbc.in/8XIe0i
10600,2010-10-06 14:38:52+00:00,BBCTajikistan,,Маҷмуъагузоришҳои марбут ба ифротгароӣ дар Тоҷикистон: Маҷмуъагузоришҳои марбут ба ифротгароӣ дар Тоҷикистон http://bbc.in/blk1c0
10601,2010-10-06 13:06:57+00:00,BBCTajikistan,,"Инфиҷор дар ҳаволии сафорати Бритониё дар Яман: Рӯзи чаҳоршанбе ду ҳамла дар Яман алайҳи аҳдофи ғарбӣ рух додааст,... http://bbc.in/91Aa6a"
10602,2010-10-06 06:28:34+00:00,BBCTajikistan,,Дар Рашт як чархболи нерӯҳои давлатӣ суқут кард: Нерӯҳои давлатӣ дар Рашт як ҳеликуптари низомиро аз даст додаанд. http://bbc.in/a7RShY
10603,2010-10-06 03:55:18+00:00,BBCTajikistan,,Вуқӯъи селоби шимиёии маргбор дар Маҷористон: Хуруҷи ногаҳонии об аз махзане дар як корхонаи тавлиди олуминиюм дар... http://bbc.in/diyfKh
10604,2010-10-05 16:41:05+00:00,BBCTajikistan,,Мақомот ҶИУ-ро масъули ҳамла дар Хуҷанд хонданд: Бахши Кумиттаи амнияти миллии Тоҷикистон дар вилояти Суғд Ҷунбиши... http://bbc.in/bCwE5B
10605,2010-10-05 12:35:28+00:00,BBCTajikistan,,Дархости паноҳандагии атбоъи қирғиз дар Тоҷикистон: Ҳудуди 70 тан аз паноҳандагони ӯзбактабори Қирғизистон аз Тоҷи... http://bbc.in/clPGfZ
10606,2010-10-05 12:35:28+00:00,BBCTajikistan,,Огоҳсозӣ аз хатароти зуком дар Хатлон: Раёсати беҳдошти вилояти Хатлон ва маркази ҳаёти солим дар шаҳри Қӯрғонтепп... http://bbc.in/bfoeR3
10607,2010-10-05 08:30:01+00:00,BBCTajikistan,,Пулис аз қатли ҳафт фарди мусаллаҳ дар Рашт хабар дод: Вазорати кишвари Тоҷикистон мегӯяд ҳафт тан аз афроди мусал... http://bbc.in/bebynV
10608,2010-10-05 07:59:43+00:00,BBCTajikistan,,"Раҳмон хостори таъсиси як маркази забон шуд: Президент Раҳмон мегӯяд замоне фаро расидааст, ки ба ҳангоми интисоби... http://bbc.in/cXLOQV"
10609,2010-10-05 05:57:30+00:00,BBCTajikistan,,Кушта шудани як зиндонии фирорӣ дар Тавилдара: Ниҳодҳои интизомии Тоҷикистон аз кушта шудани як зиндонии фирорӣ да... http://bbc.in/9sgDSo
10610,2010-10-05 05:57:30+00:00,BBCTajikistan,,Campaigners object to rural ski resort: Мухолифат бо эҳдоси муҷтамаъи искӣ дар Гурҷистон http://bbc.in/bZ42mQ
10611,2010-10-05 02:53:52+00:00,BBCTajikistan,,"Кушта шудани ""пайкорҷӯёни олмонӣ"" дар ҳамлаи ҳавоӣ дар Покистон: Манобеъи хабарӣ гуфтаанд дар асари ҳамлаи як ҳаво... http://bbc.in/dAvIkC"
10612,2010-10-04 15:39:27+00:00,BBCTajikistan,,"""Расонаҳои мустақил аз вазорати дифоъ ба додгоҳ шикоят хоҳанд бурд"": Намояндагони расонаҳои мустақили Тоҷикистон з... http://bbc.in/akvuox"
10613,2010-10-04 13:36:14+00:00,BBCTajikistan,,"Дидори намояндаи САҲУ аз Кӯлоб: Зуҳри рӯзи душанбе Ивар Вики, раиси маркази Созмони Амният ва Ҳамкории Урупо (САҲУ... http://bbc.in/dlYiGx"
10614,2010-10-04 13:36:14+00:00,BBCTajikistan,,Оғози даври тозаи моякӯбӣ алайҳи фалаҷ: Созмони Ҷаҳонии Беҳдошт ва Сандуқи Кӯдакони СММ аз оғози даври тозае аз мо... http://bbc.in/bBbITs
10615,2010-10-04 11:05:03+00:00,BBCTajikistan,,"Гузоришҳо аз талафоти нерӯҳои давлатӣ дар Рашт: Гузоришҳо ҳокист, ки панҷ тан аз маъмурони пулис ба ҳангоми амалиё... http://bbc.in/dyXW2f"
10616,2010-10-04 10:04:47+00:00,BBCTajikistan,,"Толибон: ""Пайкорҷӯёни исломӣ вориди Тоҷикистон шудаанд"": Фармондеҳони Толибон дар Афғонистон гуфтаанд, ки дар зими... http://bbc.in/bj6S5p"
10617,2010-10-04 08:33:58+00:00,BBCTajikistan,,Ихроҷи 20 кӯдак аз масоҷиди Қурғонтеппа: Мақомоти пулиси Хатлон 20 кӯдакро аз масоҷиди минтақаи Қурғонтеппа ихроҷ ... http://bbc.in/a45s9M
10618,2010-10-04 06:28:48+00:00,BBCTajikistan,,Интихоботи Бразил ба даври дувум кашида шуд: Бар асоси охирин натоиҷи эъломшудаи интихоботи раёсати ҷумҳурии Брази... http://bbc.in/aWOfTD
10619,2010-10-04 05:58:25+00:00,BBCTajikistan,,Тоҷикистон ба “Гурӯҳи 77 ва Чин” пайваст: Дар ҷаласаи вузарои хориҷаи кишварҳои узви “Гурӯҳи 77 ва Чин” дар шаҳри ... http://bbc.in/a7IUge
10620,2010-10-04 02:22:05+00:00,BBCTajikistan,,"Аҳмадинажод: ""Бо урдангӣ"" хориҷ хоҳед шуд: Маҳмуди Аҳмдинажод бори дигар ҳамалоти 11 сентябрро маврити тардид қаро... http://bbc.in/ab7IHP"
10621,2010-10-03 16:10:35+00:00,BBCTajikistan,,Маросими ифтитоҳияи бозиҳои кишварҳои муштаракулманофеъ дар Деҳлӣ: Маросими бошукуҳи ифтитоҳияи нуздаҳумин давраи ... http://bbc.in/dvHJt5
10622,2010-10-03 15:40:16+00:00,BBCTajikistan,,Афғонистон ҳашт ширкати хусусии амниятиро мунҳал кард: Ҳукумати Афғонистон аз инҳилоли ҳашт ширкати хусусии амният... http://bbc.in/cPWIS7
10623,2010-10-03 14:08:55+00:00,BBCTajikistan,,Тадобири шадиди амниятӣ барои баргузории бозиҳо дар Деҳлӣ: Нуздаҳумин давраи бозиҳои кишварҳои муштаракулманофеъ д... http://bbc.in/9ME3Kg
10624,2010-10-03 12:38:52+00:00,BBCTajikistan,,Ҳушдори мусофиратӣ ба шаҳрвандони омрикоӣ дар Урупо: Давлати Омрико мумкин аст ба шаҳрвандони худ дар Урупо ҳушдор... http://bbc.in/aZv2Kx
10625,2010-10-02 18:22:18+00:00,BBCTajikistan,,Вазъияти Рашт:: Ҳаводиси ахир дар водии Рашт бисёриҳоро нигарон кардааст. Фикр мекунед чи авомиле боъиси бурузи но... http://bbc.in/9rHRel
10626,2010-10-02 10:39:28+00:00,BBCTajikistan,,Даҳҳо кушта ва захмӣ дар тасодуфи ду қатор дар Индунезӣ: Бархурди ду қатор дар ҷазираи Ҷова дар Индунезӣ ҳадди ақа... http://bbc.in/9yEFej
10627,2010-10-02 09:06:51+00:00,BBCTajikistan,,Бозгашти женерол Мушарраф ба сиёсат: Парвиз Мушарраф дар як нишасти матбуъотӣ дар Ландан бозгашташро ба саҳнаи сиё... http://bbc.in/a0j2Vh
10628,2010-10-02 05:29:52+00:00,BBCTajikistan,,Узрхоҳии Омрико аз Гвотамоло ба хотири озмоишҳои даҳаи 40: Борок Убомо ба хотири ин ки ҳудуди шаст сол пеш пизишко... http://bbc.in/9w14Z1
10629,2010-10-01 12:19:26+00:00,BBCTajikistan,,Шӯришиёни покистонӣ тонкерҳои НОТУ-ро оташ заданд: Муҳоҷимони мусаллаҳ дар Покистон чанд тонкери ҳомили сӯхт барои... http://bbc.in/a4lruZ
10630,2010-10-01 10:40:14+00:00,BBCTajikistan,,Боздошти як мақоми Кумитаи родию ва телевизиюн: Маъмурони Ожонси мубориза бо фасоди Тоҷикистон як мақоми Кумитаи р... http://bbc.in/bgD9hz
10631,2010-10-01 08:07:25+00:00,BBCTajikistan,,"Кашфи бақоёи ҳайвоноти қадим: Дар ҷамоъати Қайирубаки деҳаи Саталмуши ноҳияи Балҷувон анвоъи ҳайванҳои нодир, ки ҳ... http://bbc.in/c7N2El"
10632,2010-10-01 06:05:28+00:00,BBCTajikistan,,"Порлумон ба ҳаводиси Рашт вокуниш нишон дод: Рӯзи ҷумъаи якуми октябр, ёздаҳ рӯз баъд аз ҳамла ба нерӯҳои давлатӣ ... http://bbc.in/c2cIiF"
10633,2010-10-01 02:36:53+00:00,BBCTajikistan,,Эътирози Эрон ба таҳрими Омрико алайҳи мақомҳои Ҷумҳурии Исломӣ: Эрон аз тариқи сафири Суес дар Теҳрон ба Иёлоти М... http://bbc.in/9i7GiH
10634,2010-09-30 16:49:04+00:00,BBCTajikistan,,"Моликияти маҳалли масҷиди Бобурӣ дар Ҳинд тақсим шуд: Имрӯз панҷшанбе, 30 сентябр додгоҳи олии ""Оллоҳобод""- и Ҳинд... http://bbc.in/cBLTIC"
10635,2010-09-30 15:17:03+00:00,BBCTajikistan,,СММ: Офати табиъӣ далели коҳиши тавлиди маводи мухаддир: СММ мегӯяд мизони тавлиди маводи мухаддир дар Афғонистон ... http://bbc.in/cKlU57
10636,2010-09-30 07:35:56+00:00,BBCTajikistan,,Нашрияҳои Душанбе: 30 сентрябр: Як пиёла чой бо расонаҳо ё ҷабҳаи дуввуми Вазорати дифоъ http://bbc.in/b0cNoV
10637,2010-09-30 07:05:02+00:00,BBCTajikistan,,Дастрасӣ ба бархе аз сойтҳо масдуд шудааст: Тӯли ду рӯзи ахир дастрасӣ ба бархе аз сойтҳои иттилоъотӣ дар Тоҷикист... http://bbc.in/cworcX
10638,2010-09-30 07:05:02+00:00,BBCTajikistan,,Исломгароӣ дар Кӯлоб: Андешаи ҷавонони минтақаи Кӯлоб дар бораи ифротгароии мазҳабӣ ва густариши ислом чист? http://bbc.in/96s0D9
10639,2010-09-30 05:29:46+00:00,BBCTajikistan,,"Омрико ҳашт мақоми эрониро таҳрим кард: Борок Убомо  бо судури фармоне асомии ҳашт мақоми низомӣ, интизомӣ ва давл... http://bbc.in/9qkRkV"
10640,2010-09-30 04:28:49+00:00,BBCTajikistan,,"Тазоҳурот алайҳи сиёсатҳои иқтисодӣ дар Урупо: Даҳҳо ҳазор нафар аз мардум, ки аз атрофи Урупо меомаданд, рӯзи чаҳ... http://bbc.in/aUnZK3"
10641,2010-09-29 14:41:23+00:00,BBCTajikistan,,Интиқоди коршиносон аз тарҳи роҳи пулакии Тоҷикистон: Қазоқистон низ мисли Тоҷикистон мехоҳад роҳи ҷадиди Қароғанд... http://bbc.in/cgMLMd
10642,2010-09-29 12:08:52+00:00,BBCTajikistan,,Исломгароии мазҳабӣ дар водии Рашти Тоҷикистон: Минтақаи Рашт дар гузашта аз пойгоҳҳои аслии мусулмонони мухолифи ... http://bbc.in/bn9bO6
10643,2010-09-29 10:37:07+00:00,BBCTajikistan,,Водии Рашт: аз поёни ҷанги дохилӣ то имрӯз: Водии Рашт аз манотиқи дурафтодаи Тоҷикистон аст. Ин минтақа дар гузаш... http://bbc.in/bQtwB7
10644,2010-09-29 09:06:36+00:00,BBCTajikistan,,Оғози бозрасии нашрияҳои мустақил дар Душанбе: Маъмурони молиёти Тоҷикистон ба бозрасии фаъолиятҳои молии бархе аз... http://bbc.in/a00EXo
10645,2010-09-29 08:05:47+00:00,BBCTajikistan,,Кӯлоб: ҳабдаҳ хориҷӣ ҷарима шуданд: Пулиси минтақаи Кӯлоб ҳабдаҳ нафар аз шаҳрвандони хориҷиро ба иллати нақзи муқ... http://bbc.in/aANMH0
10646,2010-09-29 05:34:50+00:00,BBCTajikistan,,Ҷаласаи Кумисиюни байнидавлатии Тоҷикистону Эрон: Дар шаҳри Душанбе ҷаласаи ҳаштуми Кумисиюни байнидавлатии иқтисо... http://bbc.in/9tJpRq
10647,2010-09-29 05:34:49+00:00,BBCTajikistan,,Исломгароӣ дар Хуҷанд: Фақру бекорӣ ва фасоди молӣ ҷавонони зиёдеро дар Хуҷанд ба сӯйи гурӯҳҳои мазҳабии ифротӣ ка... http://bbc.in/bBeSSj
10648,2010-09-29 05:00:06+00:00,BBCTajikistan,,"Писари раҳбари куреи Шимолӣ ба ду мақоми муҳим иртиқоъ ёфт: Ким Ҷунг Ун, писари раҳбари Куреи Шимолӣ, ба ду симати... http://bbc.in/d2pD28"
10649,2010-09-28 16:07:36+00:00,BBCTajikistan,,Хуҷанд: Интернет ва ифротгароии мазҳабӣ: Хуҷанд: Интернет ва ифротгароии мазҳабӣ http://bbc.in/bfhjMR
10650,2010-09-28 09:39:44+00:00,BBCTajikistan,,Омодагии Омрико барои афзоиши кумакҳои низомӣ ба Тоҷикистон: Кеннет Гросс ба хонаводаҳои афроди кушташуда дар ноҳи... http://bbc.in/9JBcej
10651,2010-09-27 13:44:36+00:00,BBCTajikistan,,"Ҷаҳонгардӣ: ""Балҷувонро рӯйи нақша пайдо кунед"": Балҷувон, яке аз ноҳияҳои зебоманзари туристӣ дар феҳристи мавзеъ... http://bbc.in/9qsJEf"
10652,2010-09-27 13:44:35+00:00,BBCTajikistan,,"Бунёди «Кохи матбуъот» дар Суғд: Барои бори нахустин дар маркази устони Суғд, шаҳри Хуҷанд, барои хабарнигорони ра... http://bbc.in/cbbbSN"
10653,2010-09-27 11:42:39+00:00,BBCTajikistan,,“Амали Вазорати дифоъ берун аз ахлоқи афсарӣ аст”: Иттиҳоми Вазорати дифоъи Тоҷикистон алайҳи хабарнигорон амалӣ “... http://bbc.in/a0Rau2
10654,2010-09-27 11:42:39+00:00,BBCTajikistan,,Занони соҳибкор дар муҳити мардсолор: Дар 20 соли ахир фаъолнокии занон дар бахши иқтисоди кишварҳои Осиёи Марказӣ... http://bbc.in/dhVSae
10655,2010-09-27 08:08:28+00:00,BBCTajikistan,,"Раҳмон ба аёдати захмиҳои Камароб рафт: Субҳи рӯзи душанбе, Эмамалӣ Раҳмон, раиси ҷумҳури Тоҷикистон барои аёдати ... http://bbc.in/cToTix"
10656,2010-09-27 07:06:49+00:00,BBCTajikistan,,Имдодгари бритониёӣ дар Афғонистон рабуда шуд: Мардони мусаллаҳ як имдодгари зани бритониёиро бо се нафар аз ҳамко... http://bbc.in/aRLfpz
10657,2010-09-27 06:06:50+00:00,BBCTajikistan,,"""Таҳқиқи мустақили ҳаводиси ахири Тоҷикистон зарур аст"": Ҳизби демукроти Тоҷикистон хостори таҳқиқи мустақили ҳаво... http://bbc.in/am5PpA"
10658,2010-09-26 17:50:09+00:00,BBCTajikistan,,Давлати Тоҷикистон аз қатли яке аз зиндониёни фирорӣ хабар дод: Телевизиюни давлати Тоҷикистон аз қатли як тан зин... http://bbc.in/apN0B2
10659,2010-09-26 15:46:59+00:00,BBCTajikistan,,"Чаро ҷавонон дар Тоҷикистон ба гурӯҳҳои ифротгаро мепайванданд?: Ахиран дар Тоҷикистон ҳамалоте сурат гирифтаанд, ... http://bbc.in/b67Y0x"
10660,2010-09-26 15:16:23+00:00,BBCTajikistan,,Нетонёҳу шаҳракнишинони яҳудиро ба шикебоӣ тарғиб кард: Дар ҳоле ки маҳдудияти шаҳраксозии Исроил дар Каронаи Бохт... http://bbc.in/d9Tzmm
10661,2010-09-26 13:44:53+00:00,BBCTajikistan,,"Эд Милибэнд: Ман дар ҷайби иттиҳодияҳои коргарӣ нахоҳам буд: Эд Милибэнд, раҳбари ҷадиди ҳизби коргари Бритониё да... http://bbc.in/b5bPaR"
10662,2010-09-26 11:42:18+00:00,BBCTajikistan,,Оғози амалиёти низомии эътилоф алайҳи Толибон дар Қандаҳор: Нерӯҳои эътилофи байналмиллалӣ аз оғози амалиёти низом... http://bbc.in/9HatCI
10663,2010-09-25 12:40:42+00:00,BBCTajikistan,,"Осоишгоҳи Гармчашма ба ихтиёри ""Талко"" медарояд: Аз оғози моҳи ноябр осоишгоҳи ""Гармчашма"" ба таври ройгон ба ихти... http://bbc.in/9PhE5a"
10664,2010-09-25 12:40:42+00:00,BBCTajikistan,,Таҷлил аз рӯзи Рӯдакӣ дар Суғд: Дар Хуҷанд аз рӯзи Абуабдуллоҳи Рӯдакӣ таҷлил ба амал омад. Ҳамасола зодрӯзи Абуаб... http://bbc.in/abau1P
10665,2010-09-25 11:09:21+00:00,BBCTajikistan,,"""Терруристон дар “Маъмурияти сулҳ - 2010” безерар шуданд"": Дар Қазоқистон тамриноти муштараки низомии кишварҳои уз... http://bbc.in/bryOmq"
10666,2010-09-25 08:05:39+00:00,BBCTajikistan,,"Гуфтугӯи ихтисосии Убомо бо телевизиюни форсии Би-би-сӣ: Оқои Убомо рӯзи ҷумъа 24 сентябр ба Би-би-сии форсӣ гуфт,... http://bbc.in/bOF9pb"
10667,2010-09-24 13:11:18+00:00,BBCTajikistan,,"СБП: Тоҷикистон дар остонаи раҳоӣ аз бӯҳрон қарор дорад: Сандуқи Байналмиллалии Пул мегӯяд, дар соли ҷорӣ вазъи иқ... http://bbc.in/ag2vI1"
10668,2010-09-24 12:10:15+00:00,BBCTajikistan,,"Убомо имрӯз бо телевизиюни форсии Би-би-сӣ мусоҳиба мекунад: Борок Убомо, раиси ҷумҳурии Омрико, асри имрӯз ба вақ... http://bbc.in/94bXT3"
10669,2010-09-24 12:10:15+00:00,BBCTajikistan,,"""Фарзандони моро зери тиру туфанг нафиристед!"": Ҳодисаҳои ахир дар ноҳияи Рашт ба зиндагии аксари шаҳрвандон, ки ф... http://bbc.in/aMCNUh"
10670,2010-09-24 12:10:15+00:00,BBCTajikistan,,"Ҳафтаи муди Ландан: Намоиши муд дар ландан, ки тайи як ҳафта идома дошт, ба поён расид. http://bbc.in/9a05MM"
10671,2010-09-24 11:39:37+00:00,BBCTajikistan,,Кӯмаки низомии Қазоқистон ба Тоҷикистон: Порлумони Қазоқистон тарҳи қонуни ин кишвар дар бораи ироаи кӯмакҳои низо... http://bbc.in/bMZ42r
10672,2010-09-24 08:35:56+00:00,BBCTajikistan,,"Нигаронии раиси ҷумҳур аз афзоиши бидеҳиҳои хориҷӣ: Гарон шудани бори бидеҳиҳои хориҷӣ метавонад, дар роҳи рушди к... http://bbc.in/c9PrAs"
10673,2010-09-24 06:03:13+00:00,BBCTajikistan,,"Изҳороти ҷанҷолии Аҳмадинажод дар бораи ҳамалоти 11 сентябр: Маҳмуди Аҳмадинажод дар Маҷмаъи умумии СММ гуфта ""акс... http://bbc.in/bDShYK"
10674,2010-09-24 06:03:12+00:00,BBCTajikistan,,"Самӣ Юсуф ба Душанбе меояд: Барои аввалин бор Самӣ Юсуф, сарояндаи маъруфи Бритониё дар шаҳри Душанбе овозхонӣ хоҳ... http://bbc.in/9lHz4Q"
10675,2010-09-23 12:32:30+00:00,BBCTajikistan,,"Нашрияҳои Душанбе: 23 сентябр: Пушти фирори зиндониён, инфиҷор дар Суғд ва ҳамла ба низомиён кист? http://bbc.in/aiPOCm"
10676,2010-09-23 08:26:34+00:00,BBCTajikistan,,"Пулис: Аҳмадов зинда, вале фирор кардааст: Пулиси Тоҷикистон хабар медиҳад, ки Мирзохӯҷа Аҳмадов тавонистааст, дар... http://bbc.in/bYl1Fd"
10677,2010-09-23 06:54:24+00:00,BBCTajikistan,,Медведев фурӯши мушаки S-300 ба Эронро мамнуъ кард: Дмитрий Медведев фармони манъи фурӯши мушакҳои зиддиҳавоии Эс-... http://bbc.in/9zRgQ0
10678,2010-09-23 05:22:37+00:00,BBCTajikistan,,"Ибрози беиттилоъии Омрико аз ""музокираи маҳрамона бо Эрон"": Давлати Омрико ин хабарро, ки диплумотҳои Эрон ва Омри... http://bbc.in/aI1R3G"
10679,2010-09-22 15:36:11+00:00,BBCTajikistan,,"Шикояти Раҳмон аз ""ҳамкориҳои носолим"" дар минтақа: Раҳмон мавонеъи эҷодшуда дар ҳамлу нақли роҳи оҳан миёни Тоҷик... http://bbc.in/buoweC"
10680,2010-09-22 15:36:10+00:00,BBCTajikistan,,Додситонӣ дар мавриди ҳамла ба низомиён парванда боз кард: Додситонии низомии Тоҷикистон гуфтааст дар мавриди ҳамл... http://bbc.in/bGWdaX
10681,2010-09-22 15:36:10+00:00,BBCTajikistan,,Имкони мутаваққиф шудани парвозҳои “AirBaltic”: Ба далели мушкилоти фаннӣ мумкин аст дар моҳи оянда фаъолияти ширк... http://bbc.in/cgN1dJ
10682,2010-09-22 15:36:10+00:00,BBCTajikistan,,Оғози амалиёти густарда дар Рашт: Пас аз зӯҳри рӯзи чаҳоршанбеи 22  сентябр дар ноҳияи Рашт амалиёти густардаи нер... http://bbc.in/bFksb3
10683,2010-09-22 15:36:09+00:00,BBCTajikistan,,Тардиди мушовирони аршади Убомо дар бораи истротежии Афғонистон: Мушовирони аршади Борок Убомо дар мавриди истроте... http://bbc.in/9UeZLS
10684,2010-09-22 09:36:49+00:00,BBCTajikistan,,Бекорӣ - мушкили аслӣ дар роҳи расидан ба аҳдофи ҳазора: Барои ҳалли мушкили бекорӣ 4 милиёрд дулор лозим буда ва ... http://bbc.in/bz1mjr
10685,2010-09-22 07:34:40+00:00,BBCTajikistan,,Барномаҳои мустанад: Достони ду сарбоз: Сарбози ироқӣ ҳамеша фикр мекард фариштае аз осмон омад ва ӯро дар амалиёт... http://bbc.in/9ewVvR
10686,2010-09-22 05:28:35+00:00,BBCTajikistan,,"""Ҳамла ба Эрон мунҷар ба ҷанги бе ҳадду марз хоҳад шуд"": Маҳмуди Аҳмадинажод ба расонаҳои омрикоӣ гуфт, ки ҳамлаи ... http://bbc.in/awH1cC"
10687,2010-09-21 11:59:33+00:00,BBCTajikistan,,Ҳинду Покистон аз Эрон гоз мехарад: Тавофуқномаи содироти нефти Туркманистон ба Ҳинду Покистон аз тариқи Афғонисто... http://bbc.in/bJXpDA
10688,2010-09-21 07:55:07+00:00,BBCTajikistan,,Нуҳ низомии НОТУ дар суқути чархбол кушта шуд: Фармондеҳии нерӯҳои таҳти фармони НОТУ дар Афғонистон бо судури итт... http://bbc.in/alMjU8
10689,2010-09-21 06:53:29+00:00,BBCTajikistan,,Раҳмон: Мизони фақр дар Тоҷикистон ба 46.7 расид: Дар Тоҷикистон мизони маргу мири модару кӯдак ду баробар коҳиш ё... http://bbc.in/d6ol6o
10690,2010-09-21 06:53:29+00:00,BBCTajikistan,,Мусофирон алайҳи ришваситонӣ дар фурудгоҳ: Додситонии нақлиётии вилояти Хатлон алайҳи ҳаждаҳ корманди гумрук ва ма... http://bbc.in/cyxoC5
10691,2010-09-21 03:48:46+00:00,BBCTajikistan,,"Убомо: Иқдоми низомӣ алайҳи Эрон идеол нест: Борок Убомо мегӯяд ӯ тасаввур намекунад, ки иқдоми низомӣ тавассути И... http://bbc.in/ab2CEd"
10692,2010-09-20 11:52:36+00:00,BBCTajikistan,,"""Қирғизистон марзашро баст"": Дар пайи ташаннуҷи авзоъ дар водии Рашт дар шарқи Тоҷикистон Қирғизистон марзи худ бо... http://bbc.in/9WyDZE"
10693,2010-09-20 08:26:39+00:00,BBCTajikistan,,"Афзоиши қимати роҳкиро дар Суғд: Қимати роҳкирои дохилӣ дар минибусҳои мусофиркаш дар маркази устони Суғд, шаҳри Х... http://bbc.in/dtRQmy"
