9285,2014-08-20 11:45:37+00:00,bbcpersian,['http://bbc.in/1oQDOXJ'],وزیران کرد به کابینه عراق بازگشتند http://t.co/YFYpMimBe5
9286,2014-08-20 11:34:47+00:00,bbcpersian,['http://bbc.in/1oZ6gRd'],یک موتورسوار مدرک جرم خود را ثبت کرد http://t.co/Oy2KH5fYPw
9287,2014-08-20 10:03:05+00:00,bbcpersian,['http://bbc.in/1oQqlPI'],روزنامه‌های کابل؛ چهارشنبه ۲۹ اسد http://t.co/WHWEiEXkQx
9288,2014-08-20 09:51:50+00:00,bbcpersian,['http://bbc.in/1oQo1s1'],حراج نسخه امضا شده 'داستان دو شهر' در لندن http://t.co/wSVlHMcaLq
9289,2014-08-20 09:41:04+00:00,bbcpersian,['http://bbc.in/1oQmOAV'],مصر: آمریکا در قبال معترضان شهر فرگوسن، از خود خویشتن‌داری نشان دهد http://t.co/qYdYjtZ42W
9290,2014-08-20 09:25:24+00:00,bbcpersian,,رای اعتماد: ۱۱۰ رای عدم اعتماد: ۱۴۵ رای ممتنع: ۱۵ به این ترتیب رضا فرجی دانا وزیر علوم برکنار شد
9291,2014-08-20 09:24:14+00:00,bbcpersian,,نمایندگان مجلس شورای اسلامی به وزیر علوم دولت حسن روحانی رای عدم اعتماد دادند
9292,2014-08-20 09:21:47+00:00,bbcpersian,,تلویزیون فارسی بی بی سی برای پوشش استیضاح رضا فرجی دانا،وزیرعلوم، ویژه برنامه ای یک ساعته دارد.از ساعت 4 عصر به وقت تهران با ما همراه باشید
9293,2014-08-20 07:58:11+00:00,bbcpersian,['http://bbc.in/1oYKRry'],همسر و دختر فرمانده ارشد حماس در حملات هوایی اسرائیل کشته شدند http://t.co/Ggv1LjpGwk
9294,2014-08-20 07:36:05+00:00,bbcpersian,['http://bbc.in/1oYGVa7'],ولسوالی دوآب نورستان به دست مخالفان مسلح دولت افغانستان افتاد http://t.co/npzHXj9Vut
9295,2014-08-20 05:20:11+00:00,bbcpersian,['http://bbc.in/1oPPEBq'],اهالی شعر و ادب تاجیکستان در سوگ سیمین بهبهانی http://t.co/Frmm8tPidf
9296,2014-08-20 04:57:09+00:00,bbcpersian,['http://bbc.in/1oPPEBl'],استیضاح وزیر علوم ایران در مجلس http://t.co/j0QvqWXxnY
9297,2014-08-20 04:27:43+00:00,bbcpersian,['http://bbc.in/1rlqdJT'],اهالی شعر و ادب تاجیکستان در سوگ سیمین بهبهانی http://t.co/dZdFlpic4X
9298,2014-08-20 03:19:49+00:00,bbcpersian,['http://bbc.in/1oPCwfD'],بررسی روزنامه‌های صبح چهارشنبه تهران - ۲۹ مرداد http://t.co/0usaFpmh3J
9299,2014-08-20 02:50:57+00:00,bbcpersian,['http://bbc.in/1oPv04j'],مقررات منع آمد و شد در لیبریا، برای مهار ابولا http://t.co/BqtkpA3oGQ
9300,2014-08-20 01:29:00+00:00,bbcpersian,['http://bbc.in/1oPkOsv'],انتشار 'فیلم سر بریدن یک خبرنگار آمریکایی' به دست شبه‌نظامیان اسلام‌گرا http://t.co/Wo0nuiCQz7
9301,2014-08-19 23:01:03+00:00,bbcpersian,['http://bbc.in/1oXTtOW'],کشته شدن یک سیاهپوست دیگر؛ احتمال افزایش تظاهرات در فرگوسن http://t.co/GHHzppLWX2
9302,2014-08-19 21:26:44+00:00,bbcpersian,['http://bbc.in/1oXHuRv'],جریمه بانک انگلیسی برای معامله با ایران؛ ۳۰۰ میلیون دلار http://t.co/vMWQjsZ1gS
9303,2014-08-19 21:15:06+00:00,bbcpersian,['http://bbc.in/1oOPdXS'],برنامه ویژه 'شصت دقبقه' به مناسبت در گذشت سیمین بهبهانی http://t.co/bcqayY2JAA
9304,2014-08-19 19:21:11+00:00,bbcpersian,['http://bbc.in/1oOr4kc'],افزایش حمله به امدادرسانان سازمان ملل http://t.co/yNeqfJAiHC
9305,2014-08-19 19:10:56+00:00,bbcpersian,['http://bbc.in/1oXq07X'],گفتگوی پخش نشده با سیمین بهبهانی در منزلش http://t.co/ZL8smaJ4kN
9306,2014-08-19 19:00:23+00:00,bbcpersian,['http://bbc.in/1oOlONA'],نیویورک تایمز: دولت افغانستان خبرنگار ما در کابل را ممنوع الخروج کرد http://t.co/NylkLHA5ct
9307,2014-08-19 18:49:08+00:00,bbcpersian,['http://bbc.in/1oXhmq4'],امیدواری کرزی به توافقات دو نامزد انتخابات http://t.co/xxqjTMag2W
9308,2014-08-19 18:39:34+00:00,bbcpersian,['http://bbc.in/1oOhj5I'],اقتصاد سیاسی یک استیضاح http://t.co/RmWYyZZOd0
9309,2014-08-19 18:28:16+00:00,bbcpersian,['http://bbc.in/1oOeKAu'],کامرون از بیم ابولا مرز با نیجریه را بست http://t.co/bQ7g1E3HEr
9310,2014-08-19 18:17:12+00:00,bbcpersian,['http://bbc.in/1oOf5Dj'],توقف پروازهای مسافری آمریکا در آسمان سوریه http://t.co/nyglvqBGSR
9311,2014-08-19 18:07:07+00:00,bbcpersian,['http://bbc.in/1oXhkOJ'],'بهترین شهر برای زندگی' ؛ ملبورن اول تهران ۱۲۹ http://t.co/KHhWYPt8XE
9312,2014-08-19 17:55:52+00:00,bbcpersian,['http://bbc.in/1oOf3vc'],دفاع پلیس آمریکا از شیوه برخورد با ناآرامی های میسوری http://t.co/Jmzv7gEaAu
9313,2014-08-19 17:45:31+00:00,bbcpersian,['http://bbc.in/1oOb5Tq'],نگاهی به چگونگی برگزاری 'جشن استقلال' در افغانستان http://t.co/U4KTjX3vac
9314,2014-08-19 17:15:26+00:00,bbcpersian,['http://bbc.in/1oX9Ds0'],وزیر کشور ایران: شیشه پرمصرف‌ترین ماده اعتیاد آور مصرفی است http://t.co/PxI3Iuaogk
9315,2014-08-19 17:05:04+00:00,bbcpersian,['http://bbc.in/1oX8AZ1'],برادر یک مقام ارشد امنیتی تاجیکستان از زندان آزاد شد http://t.co/SZyuVWARTg
9316,2014-08-19 16:27:21+00:00,bbcpersian,['http://bbc.in/1oNWXcM'],عملیات پس گرفتن تکریت از داعش آغاز شد http://t.co/LCrSaJqr2X
9317,2014-08-19 15:33:50+00:00,bbcpersian,['http://bbc.in/1oWWCyD'],درگیری خیابانی در شرق اوکراین میان ارتش و شورشیان جدایی‌طلب http://t.co/TzxB18L2Dy
9318,2014-08-19 15:21:18+00:00,bbcpersian,['http://bbc.in/1oNFKQA'],'ستاره فرو خفت و آرمید'، نگاهی به شعر سیمین http://t.co/umoiJkm5ZN
9319,2014-08-19 14:45:12+00:00,bbcpersian,['http://bbc.in/1oNy7tA'],دیداری کوتاه اما پر خاطره با سیمین بهبهانی http://t.co/O4E6ndcE3F
9320,2014-08-19 14:32:29+00:00,bbcpersian,['http://bbc.in/1oWOXQP'],'محبوس در کرج'؛ گزارش تازه دیده‌بان حقوق بشر از ایران http://t.co/liBUdtNhQJ
9321,2014-08-19 14:13:18+00:00,bbcpersian,['http://bbc.in/1oWMpCq'],رئیس دیوان عدالت اداری: وظیفه اصلی قضات اجرای خواست رهبر است http://t.co/VONTAyQ8us
9322,2014-08-19 14:01:58+00:00,bbcpersian,['http://bbc.in/1oWL1Q7'],اسرائیل: سه راکت از غزه به سوی جنوب اسرائیل پرتاب شده است http://t.co/nlbKNxNtdL
9323,2014-08-19 13:15:14+00:00,bbcpersian,['http://bbc.in/1oWHEsv'],توقف پروازهای مسافری آمریکا در آسمان سوریه http://t.co/ijHcC8jdBv
9324,2014-08-19 13:05:12+00:00,bbcpersian,,ارتش اسرائیل می‌گوید سه راکت پرتاب شده از غزه در نزدیکی شهر بئرشبع فرود آمده‌اند
9325,2014-08-19 13:04:49+00:00,bbcpersian,['http://bbc.in/1oNhsX9'],چه شده که آنتی‌بیوتیک سر از شیر خوراکی درآورده؟ http://t.co/w71IPwPqWJ
9326,2014-08-19 12:44:51+00:00,bbcpersian,['http://bbc.in/1oN6MaZ'],کمک‌های جدید سازمان ملل برای آوارگان عراقی http://t.co/mKcqVMrdqr
9327,2014-08-19 12:34:02+00:00,bbcpersian,['http://bbc.in/1oWCJI6'],'چشم‌چشم دو ابرو' از هوش ده سال بعد خبر می‌دهد http://t.co/xo8zGBq7rF
9328,2014-08-19 12:22:50+00:00,bbcpersian,['http://bbc.in/1oN1lIV'],نغمه های بامدادی: پرویز مشکاتیان و رقص ریتمها در موسیقی سنتی http://t.co/DxX2yxgMCD
9329,2014-08-19 12:11:40+00:00,bbcpersian,['http://bbc.in/1oN2Dni'],با هدف افزایش درآمد ترانزیتی 'فقط مناطق اتمی ایران پرواز ممنوع می‌ماند' http://t.co/mZMsP5h2tA
9330,2014-08-19 12:01:25+00:00,bbcpersian,['http://bbc.in/1oMWzuY'],قالیباف درباره کشته شدن یک کارگر: همیشه این مشکل وجود دارد http://t.co/P2L8K2GZOs
9331,2014-08-19 11:50:32+00:00,bbcpersian,['http://bbc.in/1oWAbcS'],یادنامه سیمین بهبهانی http://t.co/u0ZxlAdgg5
9332,2014-08-19 11:40:15+00:00,bbcpersian,['http://bbc.in/1oWxSXf'],مورینیو : فابرگاس یک اعجوبه است http://t.co/aJTMLwpo6p
9333,2014-08-19 11:30:07+00:00,bbcpersian,['http://bbc.in/1oWzhx2'],نغمه های بامدادی: پرویز مشکاتیان و رقص ریتمها در موسیقی سنتی http://t.co/xQoI0k6MyN
9334,2014-08-19 11:29:42+00:00,bbcpersian,['http://bbc.in/1oMS2ZB'],دخترفنلاندی، در دور افتاده ترین روستای افغانستان 'مادربزرگ' شد http://t.co/9zCv43hLaB
9335,2014-08-19 11:19:26+00:00,bbcpersian,['http://bbc.in/1oMRCm9'],هند مذاکرات با پاکستان را لغو کرد http://t.co/pYnZbOXjQa
9336,2014-08-19 11:09:05+00:00,bbcpersian,['http://bbc.in/1oWwHal'],دیده‌بان حقوق بشر: دهها نفر بطور غیر قانونی در کرج زندانی هستند http://t.co/PnzfjxRZUB
9337,2014-08-19 10:54:28+00:00,bbcpersian,['http://bbc.in/1oWw8xa'],دیده‌بان حقوق بشر: دهها نفر بطور غیر قانونی در کرج زندانی هستند http://t.co/nJoj954Dma
9338,2014-08-19 10:50:55+00:00,bbcpersian,['http://bbc.in/1oWvP5o'],اشعار و میراث سیمین بهبهانی از نگاه شما http://t.co/Ii3vcHro9q
9339,2014-08-19 10:35:47+00:00,bbcpersian,['http://bbc.in/1oWudIT'],دهها نفر در ناآرامی‌های شهر فرگوسن بازداشت شدند http://t.co/j9iGTsrzRi
9340,2014-08-19 09:52:57+00:00,bbcpersian,['http://bbc.in/1oMHgm7'],دستگیری پسر جکی چان به جرم حمل و مصرف ماری‌جوانا http://t.co/vCACSbAIMy
9341,2014-08-19 09:24:23+00:00,bbcpersian,['http://bbc.in/1oWp5EL'],سیمین بهبهانی؛ سمبل اعتراض و عشق http://t.co/tEEf2NV0cl
9342,2014-08-19 09:01:42+00:00,bbcpersian,['http://bbc.in/1oMxK2k'],عراقچی: اگر به توافق اتمی نرسیدیم فاجعه رخ نمی‌دهد http://t.co/f8w9m3LKPg
9343,2014-08-19 07:36:05+00:00,bbcpersian,['http://bbc.in/1oMleju'],آمار قتل امدادگران در جهان به بالاترین رقم رسید http://t.co/CzbVFFtded
9344,2014-08-19 06:53:11+00:00,bbcpersian,['http://bbc.in/1oWbQDX'],حامد کرزی: امیدوارم توافقات دو نامزد در مورد انتخابات نتیجه دهد http://t.co/n9DBuOjrWR
9345,2014-08-19 05:27:36+00:00,bbcpersian,['http://bbc.in/1oW6w3z'],سیمین بهبهانی، بانوی غزل ایران درگذشت http://t.co/qVhrO9tXa8
9346,2014-08-19 04:26:04+00:00,bbcpersian,['http://bbc.in/1oVW63P'],بررسی روزنامه‌های صبح تهران؛ سه‌شنبه ۲۷ مرداد http://t.co/xs6h4OzfWk
9347,2014-08-19 04:24:46+00:00,bbcpersian,['http://bbc.in/YsdZlQ'],ویژه‌برنامه رادیو بی‌بی‌سی به بهانه درگذشت سیمین بهبهانی، غزل‌سرای معاصر ایرانی، معروف به بانوی شعر معاصر و نیمای غزل http://t.co/tb5lyEDYDF
9348,2014-08-19 03:42:30+00:00,bbcpersian,['http://bbc.in/1oVMSVn'],اوباما خواهان برقراری آرامش در فرگوسن شد http://t.co/5EAELs72P8
9349,2014-08-19 01:14:32+00:00,bbcpersian,['http://bbc.in/1oLlM9n'],سیمین بهبهانی 'بانوی غزل ایران' درگذشت http://t.co/u0CgXz7KBV
9350,2014-08-18 23:08:24+00:00,bbcpersian,['http://bbc.in/1oKZpAG'],اوباما بازپس‌گیری سد موصل را تایید کرد http://t.co/fZJSLe9tGf
9351,2014-08-18 21:21:58+00:00,bbcpersian,['http://bbc.in/1oKHpGB'],آتش‌بس در غزه 'یک روز تمدید شد' http://t.co/eHdKQ3ZMEk
9352,2014-08-18 20:58:46+00:00,bbcpersian,['http://bbc.in/1n2WU7p'],منابع فلسطینی از تمدید آتش‌بس میان ارتش اسرائیل و شبه‌نظامیان حماس در نوار غزه به مدت ۲۴ ساعت خبر داده‌اند. http://t.co/Xnm7mCKdCJ
9353,2014-08-18 19:15:31+00:00,bbcpersian,['http://bbc.in/1oUUjw2'],'هر دوست که دم زد ز وفا دشمن شد' http://t.co/doIz1eU5sv
9354,2014-08-18 19:04:47+00:00,bbcpersian,['http://bbc.in/1oKj43U'],کمک‌های بین المللی بشردوستانه؛ نظرات و مشاهدات شما http://t.co/gd9bsse9bQ
9355,2014-08-18 18:44:14+00:00,bbcpersian,['http://bbc.in/1oK7ZQf'],گفت و گو با اشرف غنی احمدزی، نامزد انتخابات ریاست جمهوری افغانستان http://t.co/FTkOYje08l
9356,2014-08-18 18:33:13+00:00,bbcpersian,['http://bbc.in/1oKcSJb'],لیگ برتر فوتبال ایران؛ سپاهان صدرنشین ،ذوب آهن قعرنشین http://t.co/9MyLSl1Dib
9357,2014-08-18 18:21:50+00:00,bbcpersian,['http://bbc.in/1oUKUEB'],زمین لرزه ۶.۲ ریشتری در استان های ایلام، لرستان و خوزستان http://t.co/4S47cQ7TOR
9358,2014-08-18 18:10:38+00:00,bbcpersian,['http://bbc.in/1oUJav4'],جولیان آسانژ می‌‌گوید به زودی سفارت اکوادور در لندن را ترک می‌کند http://t.co/auHP9tJXep
9359,2014-08-18 18:00:18+00:00,bbcpersian,['http://bbc.in/1oUKVIL'],مواضع گروه دولت اسلامی در شمال عراق زیر بمباران آمریکا http://t.co/28NRtipTs3
9360,2014-08-18 17:38:40+00:00,bbcpersian,['http://bbc.in/1oK4ZDs'],یک روز پالم، یک روز آنتی‌بیوتیک؛ در شیر ایران چه چیزی پیدا می‌شود؟ http://t.co/3X9ZBOeFGU
9361,2014-08-18 17:27:53+00:00,bbcpersian,['http://bbc.in/1oUEHIM'],بیوه های جنگ افغانستان http://t.co/NSnGMjCKaZ
9362,2014-08-18 17:17:13+00:00,bbcpersian,['http://bbc.in/1oUzQaF'],تصاویر دیده نشده از سفر اروپایی شاه امان الله http://t.co/2Yi9h2ML2E
9363,2014-08-18 17:06:18+00:00,bbcpersian,['http://bbc.in/1oJP1ct'],تخریب یک ساختمان در اثر زلزله در آبدانان http://t.co/AxTCmebtLS
9364,2014-08-18 16:55:18+00:00,bbcpersian,['http://bbc.in/1oUyyfD'],دهها تندیس در لندن و منچستر زبان باز کردند http://t.co/hFmvEUzYUz
9365,2014-08-18 16:44:35+00:00,bbcpersian,['http://bbc.in/1oUyyfJ'],بحران منطقه یورو: واقعیت تلخ اقتصادی http://t.co/tTK4VqjChL
9366,2014-08-18 16:33:34+00:00,bbcpersian,['http://bbc.in/1oJMA9Z'],صدای شما؛ روز جهانی بشر دوستی http://t.co/zRAuf8wyul
9367,2014-08-18 16:23:30+00:00,bbcpersian,['http://bbc.in/1oJNqn7'],یوزپلنگ طلایی لوکارنو 'به آنچه از پیش آمده' http://t.co/IYoXIkiavP
9368,2014-08-18 16:12:41+00:00,bbcpersian,['http://bbc.in/1oJOYxh'],آلبوم عکس: زلزله در سه استان غربی ایران http://t.co/4DeYv9BLkh
9369,2014-08-18 15:56:05+00:00,bbcpersian,['http://bbc.in/1oJLzyC'],سال‌های سوءبرداشت؛ گردهمایی متخصصان ایرانی و آمریکایی در قالب یک کتاب http://t.co/MyLKgAyKX6
9370,2014-08-18 15:12:42+00:00,bbcpersian,['http://bbc.in/1oJzYPW'],قوت و ضعف قانون جدید معادن افغانستان http://t.co/I9SqOJeikH
9371,2014-08-18 14:05:22+00:00,bbcpersian,['http://bbc.in/1oUfVsq'],درگیری طالبان و نیروهای دولتی در ولایت شمالی فاریاب http://t.co/Xnyw6WTbaP
9372,2014-08-18 13:33:58+00:00,bbcpersian,['http://bbc.in/1oUczFT'],گذرگاه رفح، از محورهای اصلی مذاکرات آتش بس در غزه http://t.co/OCOXN1H2aw
9373,2014-08-18 13:09:35+00:00,bbcpersian,['http://bbc.in/1oJjrM2'],آلبوم عکس: شب اعتراض در فرگوسن آمریکا http://t.co/JjJvvZ1T9l
9374,2014-08-18 12:59:14+00:00,bbcpersian,['http://bbc.in/1oUaJor'],ایران قیمت بنزین را در مرز عراق افزایش داد http://t.co/dt3EA7j7JH
9375,2014-08-18 12:48:35+00:00,bbcpersian,['http://bbc.in/1oU7TzK'],ظریف: هیچ اقدامی بدون لغو تحریم‌های شورای امنیت اجرایی نخواهد شد http://t.co/j3UhUeGkmw
9376,2014-08-18 12:21:29+00:00,bbcpersian,['http://bbc.in/1oJbpCO'],تلاش های جدید غرب برای مقابله با گروه دولت اسلامی http://t.co/tcGEch97L0
9377,2014-08-18 12:03:32+00:00,bbcpersian,['http://bbc.in/1oU52Xs'],راجر فدرر قهرمان مسترز سین سیناتی شد http://t.co/QgL4A4n4wa
9378,2014-08-18 11:52:40+00:00,bbcpersian,['http://bbc.in/1oJ5Fcj'],لاغری؛ دغدغه‌ای نو برای زنان افغان http://t.co/BNW2RRez9d
9379,2014-08-18 11:42:25+00:00,bbcpersian,['http://bbc.in/1oJ2hOH'],ارتش اوکراین می‌گوید شورشیان آوارگان لوهانسک را کشته‌اند http://t.co/j5qd6o9Goa
9380,2014-08-18 11:22:12+00:00,bbcpersian,['http://bbc.in/1oU1hRW'],پرواز جنگنده‌های ناشناس بر فراز طرابلس http://t.co/79YCE4TvoD
9381,2014-08-18 11:11:57+00:00,bbcpersian,['http://bbc.in/1oJ0Kbs'],معاون وزارت خارجه ایران: ظریف و اشتون اوایل سپتامبر با هم دیدار می‌کنند http://t.co/d7dTMYLVZ8
9382,2014-08-18 11:01:06+00:00,bbcpersian,['http://bbc.in/1oTYHex'],'ماموریت بریتانیا در عراق ماه‌ها طول خواهد کشید' http://t.co/8SpsX8MLXn
9383,2014-08-18 10:50:37+00:00,bbcpersian,['http://bbc.in/1oITuw7'],جولیان آسانژ سفارت اکوادر را ترک می‌کند http://t.co/eDP7gmfEmD
9384,2014-08-18 10:40:07+00:00,bbcpersian,['http://bbc.in/1oIVgNM'],سارقان مسلح به کاروان شاهزاده سعودی در پاریس حمله کردند http://t.co/9mWRmUGYmQ
9385,2014-08-18 10:30:04+00:00,bbcpersian,['http://bbc.in/1oIQvUu'],روزنامه‌های کابل؛ دوشنبه ۲۷ اسد http://t.co/GwKUsVS9H3
9386,2014-08-18 10:19:54+00:00,bbcpersian,['http://bbc.in/1oTSqj0'],کمیسیون انتخابات: حدود نیمی از آرا بررسی شده است http://t.co/q5WXES9PN6
9387,2014-08-18 10:09:30+00:00,bbcpersian,['http://bbc.in/1oIRNyN'],مرگ یک کارگر بر اثر حمله ماموران منتسب به سد معبر شهرداری تهران http://t.co/WjCx9OOJa5
9388,2014-08-18 09:59:15+00:00,bbcpersian,['http://bbc.in/1oTSgbv'],اسرائیل خانه مظنونان به کشتن سه نوجوان اسرائیلی را ویران کرد http://t.co/pFumsJ1byx
9389,2014-08-18 09:22:30+00:00,bbcpersian,['http://bbc.in/1oTQ3Ng'],موفقیت ۱۰ اختراع مدیون جنگ جهانی اول http://t.co/2V7C2Xt7qJ
9390,2014-08-18 09:10:59+00:00,bbcpersian,['http://bbc.in/1oIJwux'],دو اعتراض ایران به مدیرکل آژانس در سفر به تهران http://t.co/hqVhO385Cv
9391,2014-08-18 06:50:23+00:00,bbcpersian,['http://bbc.in/1pVzWCR'],مرکز لرزه‌نگاری ایران بزرگی #زلزله مورموری ایلام را از ۶.۱ ریشتر به ۶.۲ ریشتر اصلاح کرد http://t.co/D0aDRBp3xn
9392,2014-08-18 05:25:39+00:00,bbcpersian,['http://bbc.in/1Bsh6JI'],منابع محلی در ایلام از تخریب روستاها و زخمی شدن ده‌ها نفر در #زلزله خبر داده و گفته‌اند تاکنون خسارت جانی گزارش نشده http://t.co/ckyuJCoQQI
9393,2014-08-18 04:57:02+00:00,bbcpersian,['http://bbc.in/1oTv39t'],سلول انفرادی برای 'انجام وظیفه مطبوعاتی' http://t.co/TPhzCSdGBk
9394,2014-08-18 04:46:33+00:00,bbcpersian,['http://bbc.in/1oIbOpa'],از دو سوی آمو؛ تازه‌ترین ترانه‌های تاجیکستان و افغانستان http://t.co/mx4mIJKwSd
9395,2014-08-18 04:20:18+00:00,bbcpersian,['http://bbc.in/1Bs8bYD'],سلول انفرادی برای 'انجام وظیفه مطبوعاتی' صبا آذرپیک http://t.co/pDBOPK68e0
9396,2014-08-18 04:14:06+00:00,bbcpersian,['http://bbc.in/1oTtAzK'],خبر فوری: خبرگزاری‌های ایران از وقوع زلزله‌ای به بزرگی ۶.۱ ریشتر در استان ایلام خبر داده‌اند http://t.co/JfYsTLkdBc
9397,2014-08-18 04:04:20+00:00,bbcpersian,['http://bbc.in/1tdMUw7'],از دو سوی آمو؛ تازه‌ترین ترانه‌های تاجیکستان و افغانستان http://t.co/RkkggNjWA2
9398,2014-08-18 03:35:20+00:00,bbcpersian,['http://bbc.in/1oI3i9u'],آلمان درباره مذاکرات صلح اوکراین: سخت بود اما پیشرفت داشت http://t.co/AsCCIGeyTS
9399,2014-08-18 01:43:03+00:00,bbcpersian,['http://bbc.in/1oHSatr'],بررسی روزنامه‌های صبح دوشنبه تهران - ۲۷ مرداد http://t.co/4MySeWvlXj
9400,2014-08-17 23:41:34+00:00,bbcpersian,['http://bbc.in/1oHCzdb'],کشته شدن نوجوان سیاهپوست؛ فرماندار میزوری از پلیس انتقاد کرد http://t.co/Wvn4fgvyum
9401,2014-08-17 21:55:48+00:00,bbcpersian,['http://bbc.in/1oT2B7J'],سیزده کودک در میان افغان‌هایی بودند که در کانتینر پیدا شدند http://t.co/2mWUGknT36
9402,2014-08-17 19:26:32+00:00,bbcpersian,['http://bbc.in/1oH8Tgm'],نامه فعالان داخل ایران به مسئولان سه قوه: حقوق صبا آذرپیک را رعایت کنید http://t.co/5pYFKdyDww
9403,2014-08-17 19:01:36+00:00,bbcpersian,['http://bbc.in/1oH4iuH'],اولین استیضاح وزیر دولت روحانی؛ نظرات شما http://t.co/tIKkWrJQvU
9404,2014-08-17 18:51:06+00:00,bbcpersian,['http://bbc.in/1oSK4s6'],نوبت شما: پرسش های شما از ژیار گل درباره گزارش های اخیر او از عراق http://t.co/A5HuSUmfOI
9405,2014-08-17 18:40:24+00:00,bbcpersian,['http://bbc.in/1oSK4Ip'],اعتراضات جهانی علیه کشتار کردهای ایزدی عراق http://t.co/irw9swynu0
9406,2014-08-17 18:29:26+00:00,bbcpersian,['http://bbc.in/1oSK3Eu'],ادامه اعتراض ها به کشته شدن نوجوان سیاهپوست به دست پلیس آمریکا http://t.co/sZwa9oXkn2
9407,2014-08-17 18:18:41+00:00,bbcpersian,['http://bbc.in/1oGYXDF'],پتر شولاتر درگذشت http://t.co/YoeGnbCFr2
9408,2014-08-17 18:07:56+00:00,bbcpersian,['http://bbc.in/1oGYXDB'],عملیات زمینی کردهای عراق با پشتیبانی جنگنده‌های آمریکا http://t.co/NjKyQ93Vsq
9409,2014-08-17 17:46:24+00:00,bbcpersian,['http://bbc.in/1oGV0ie'],خبر فوری: منابع کرد می‌گویند سد موصل را از داعش پس گرفته‌اند http://t.co/FZN9tTZF01
9410,2014-08-17 17:38:59+00:00,bbcpersian,['http://bbc.in/1oSHQsG'],شادی نتیجه 'توقع' شماست http://t.co/1yJzwOvfVj
9411,2014-08-17 17:18:27+00:00,bbcpersian,['http://bbc.in/1oSGaPX'],وکیل صبا آذرپیک: قرار بازداشت موکلم برای یک ماه دیگر تمدید شد http://t.co/rNS7UJONNK
9412,2014-08-17 17:00:07+00:00,bbcpersian,['http://bbc.in/1kLVFOm'],پیش‌مرگ‌های کرد می‌گوید بیشتر نقاط اطراف سد موصل را از نیروهای داعش پس‌ گرفته‌اند http://t.co/nxunHIhYER
9413,2014-08-17 16:38:53+00:00,bbcpersian,['http://bbc.in/1oGLbAU'],از تاتو تا اکستنشن مژه، زیر برقع در کابل http://t.co/UMotzfioOY
9414,2014-08-17 16:28:15+00:00,bbcpersian,['http://bbc.in/1oSA4z8'],حمله به مرکز قرنطینه ابولا در لیبریا http://t.co/NpXu1sJw1q
9415,2014-08-17 16:17:44+00:00,bbcpersian,['http://bbc.in/1oGHKdv'],قانون معادن به امضای رئیس جمهوری افغانستان رسید http://t.co/SShFXNhUU9
9416,2014-08-17 15:52:18+00:00,bbcpersian,['http://bbc.in/1oGGret'],کشف ۱۲۰ کیلو تریاک که 'از فرودگاه تهران راهی لندن بود' http://t.co/FDd0sR2LvI
9417,2014-08-17 15:49:39+00:00,bbcpersian,['http://bbc.in/1p2x8EZ'],پنتاگون می‌گوید ۱۹ خودروی زرهی نیروهای داعش در نزدیک سد موصل را هدف قرار داده است http://t.co/GLmDca5vPm
9418,2014-08-17 15:25:43+00:00,bbcpersian,['http://bbc.in/1oSvIYI'],جمع‌آوری غله در بلخ http://t.co/U6koH4ENXu
9419,2014-08-17 15:15:25+00:00,bbcpersian,['http://bbc.in/1oGA8HU'],یک کشتی با باری غیر معمول در بندر تیلبری بریتانیا http://t.co/HXnBKzSXrn
9420,2014-08-17 15:04:51+00:00,bbcpersian,['http://bbc.in/1oGvYQv'],تاکید حسن روحانی بر قابل مذاکره نبودن برنامه موشکی ایران http://t.co/02ThN2iXDP
9421,2014-08-17 14:54:43+00:00,bbcpersian,['http://bbc.in/1oSt599'],یو اس بی‌ها 'ایراد اساسی' دارند http://t.co/PWRROjdJEK
9422,2014-08-17 14:27:44+00:00,bbcpersian,['http://bbc.in/1oSq6h3'],پلیس بریتانیا: نجات‌یافتگان کانتینر از سیک‌های افغانستان هستند http://t.co/ZzgVajhdur
9423,2014-08-17 14:17:04+00:00,bbcpersian,['http://bbc.in/1oSoUKE'],مذاکرات قاهره هم‌زمان با هشدار نتانیاهو از سر گرفته شد http://t.co/oChxS8oPvS
9424,2014-08-17 13:33:04+00:00,bbcpersian,['http://bbc.in/1oSkymF'],فرودگاه قندهار؛ بیم و امید توسعه http://t.co/6jXwW2zkVz
9425,2014-08-17 13:22:30+00:00,bbcpersian,['http://bbc.in/1oGmHYH'],شکست تیم ملی والیبال ایران در دیدار با آمریکا http://t.co/JaRrRoJ4BG
9426,2014-08-17 13:11:39+00:00,bbcpersian,['http://bbc.in/1oGl6Su'],عکسهای مامون درانی از فرودگاه قندهار http://t.co/CEntpIzBYW
9427,2014-08-17 12:19:57+00:00,bbcpersian,['http://bbc.in/1oGgFXL'],دعوای بورسیه‌های 'غیرقانونی' و استیضاح وزیر علوم http://t.co/VG25NmOf0Y
9428,2014-08-17 11:29:18+00:00,bbcpersian,['http://bbc.in/1oG8gnq'],پیش‌مرگ‌های کرد در حال پیشروی به سوی سد موصل عراق http://t.co/Q2Fdc8TMzm
9429,2014-08-17 11:19:03+00:00,bbcpersian,['http://bbc.in/1oS9bLx'],روزنامه‌های کابل؛ یکشنبه ۲۶ اسد http://t.co/vIsnakSP2Z
